x_id,date_day,x_value
162.0,2016-12-04,2.5
7.0,2016-08-09,4.0
310.0,2017-01-23,2.0
198.0,2016-09-27,2.0
85.0,2016-11-09,2.6666666666666665
7.0,2016-07-05,3.3333333333333335
269.0,2015-11-13,3.0
949.0,2016-12-03,3.0
135.0,2015-07-17,3.0
289.0,2016-07-10,4.0
416.0,2016-08-11,3.0
151.0,2016-07-28,3.0
193.0,2017-02-09,2.0
553.0,2016-04-20,1.0
208.0,2015-05-25,3.0
738.0,2016-10-14,2.0
281.0,2015-03-03,2.0
40.0,2016-08-08,3.5
327.0,2016-07-08,4.0
438.0,2015-05-29,4.0
54.0,2015-05-21,3.0
6.0,2017-02-18,3.2
94.0,2017-02-19,2.0
41.0,2016-11-20,1.0
59.0,2017-02-02,1.0
183.0,2016-08-28,2.0
464.0,2016-04-02,4.0
196.0,2016-05-31,1.0
111.0,2016-07-13,3.0
243.0,2016-07-20,4.0
145.0,2016-12-22,2.5
230.0,2015-09-26,4.0
595.0,2016-04-25,4.0
427.0,2015-04-20,3.0
438.0,2015-08-05,4.0
310.0,2016-11-10,2.0
967.0,2017-02-02,2.0
157.0,2016-02-11,1.0
249.0,2016-08-02,3.5
167.0,2016-07-20,4.0
327.0,2017-01-01,3.0
46.0,2016-12-09,2.6666666666666665
45.0,2016-09-11,3.0
41.0,2016-11-13,2.5
276.0,2017-01-16,3.5
33.0,2016-08-23,2.0
109.0,2017-01-07,2.5
174.0,2015-09-16,1.0
122.0,2016-10-01,3.0
204.0,2015-12-16,3.0
164.0,2016-11-29,3.6666666666666665
229.0,2015-08-27,1.0
81.0,2016-05-16,3.0
164.0,2017-01-23,4.0
114.0,2016-07-17,4.0
80.0,2015-07-25,3.0
59.0,2016-04-20,3.0
154.0,2015-09-17,2.0
485.0,2017-02-20,3.0
258.0,2016-07-08,
94.0,2016-05-27,1.0
107.0,2016-06-19,3.0
44.0,2015-06-30,4.0
226.0,2016-02-24,1.0
192.0,2017-02-06,2.5
20.0,2016-03-30,
96.0,2016-09-16,3.0
90.0,2016-08-29,4.0
135.0,2016-08-05,3.0
825.0,2016-08-03,4.0
66.0,2016-11-11,3.5
581.0,2016-08-05,1.0
105.0,2016-10-27,3.0
152.0,2017-03-06,
503.0,2016-07-08,3.0
55.0,2016-07-11,2.5
202.0,2016-10-12,3.0
101.0,2016-02-13,4.0
956.0,2017-02-01,3.0
66.0,2017-02-06,3.0
474.0,2016-09-07,2.0
53.0,2016-10-08,3.0
255.0,2015-12-18,1.0
245.0,2016-06-14,
101.0,2015-12-30,4.0
617.0,2016-08-22,
132.0,2016-05-11,2.0
165.0,2017-02-13,2.0
22.0,2016-06-23,3.0
850.0,2017-03-15,3.0
631.0,2016-05-03,3.0
775.0,2016-10-05,3.0
964.0,2016-10-17,1.0
329.0,2015-03-27,4.0
204.0,2016-10-19,3.0
255.0,2015-11-20,1.0
140.0,2016-08-22,3.0
663.0,2017-02-24,2.0
35.0,2017-01-27,3.0
222.0,2016-05-13,3.0
811.0,2017-03-13,2.0
116.0,2016-11-07,3.0
309.0,2016-11-28,3.0
663.0,2017-01-10,2.0
346.0,2015-08-04,3.0
37.0,2016-12-08,
380.0,2016-11-28,4.0
308.0,2016-11-23,3.0
156.0,2016-10-13,2.8
102.0,2016-06-04,1.0
264.0,2016-11-13,3.0
153.0,2017-03-19,2.0
103.0,2017-02-22,3.0
117.0,2017-03-20,1.5
2.0,2016-10-18,2.4285714285714284
224.0,2016-05-19,3.0
45.0,2016-07-30,3.0
235.0,2016-12-23,4.0
166.0,2017-01-15,2.0
251.0,2016-07-13,4.0
17.0,2016-12-17,3.0
148.0,2016-06-16,3.5
245.0,2016-09-23,3.25
291.0,2017-01-29,3.5
341.0,2016-07-19,3.0
25.0,2016-10-26,1.0
464.0,2016-04-24,4.0
206.0,2016-10-25,3.0
624.0,2016-06-28,1.0
74.0,2016-10-29,4.0
139.0,2016-04-01,4.0
19.0,2016-12-13,2.7142857142857144
117.0,2016-09-18,2.0
106.0,2015-10-16,1.0
299.0,2017-02-28,2.5
116.0,2016-02-02,3.0
42.0,2016-09-02,3.0
54.0,2015-11-24,1.0
207.0,2015-05-22,2.0
71.0,2015-05-04,2.0
128.0,2016-03-08,1.5
304.0,2016-07-26,2.0
65.0,2017-01-04,2.5
822.0,2016-09-28,3.0
55.0,2016-08-06,4.0
99.0,2016-03-17,3.700126417306315
92.0,2016-08-12,3.0
325.0,2016-11-11,2.0
28.0,2016-05-16,4.0
59.0,2017-01-27,2.3333333333333335
156.0,2015-04-28,3.0
60.0,2016-12-12,2.5
492.0,2017-01-10,4.0
236.0,2017-02-07,3.5
32.0,2016-09-30,3.0
6.0,2017-03-18,2.6
79.0,2016-08-20,1.0
362.0,2016-07-04,
106.0,2017-03-20,2.0
20.0,2017-03-09,3.5
259.0,2016-12-23,1.0
725.0,2016-12-15,1.0
45.0,2016-06-24,2.5
294.0,2017-03-13,2.0
103.0,2016-07-19,2.5
360.0,2016-06-28,3.0
37.0,2016-06-02,2.0
248.0,2016-08-03,3.0
134.0,2016-06-23,3.0
836.0,2017-03-13,2.0
81.0,2016-06-17,
109.0,2016-11-22,1.6
78.0,2017-02-14,1.5
251.0,2016-06-27,3.0
287.0,2016-11-07,3.6666666666666665
90.0,2016-07-02,4.0
42.0,2016-06-03,3.3333333333333335
1.0,2017-02-11,3.6666666666666665
126.0,2016-04-27,3.0
44.0,2016-01-30,3.5
449.0,2016-11-07,4.0
176.0,2017-02-05,4.0
152.0,2017-02-08,3.5
825.0,2017-02-04,4.0
72.0,2016-09-26,3.5
125.0,2015-05-26,1.0
235.0,2016-11-23,4.0
222.0,2016-06-13,1.0
98.0,2016-05-13,4.0
36.0,2016-09-19,2.75
112.0,2015-09-07,
574.0,2016-06-03,3.0
467.0,2017-01-25,1.0
323.0,2016-02-09,4.0
27.0,2016-11-03,3.0
117.0,2016-10-07,2.75
202.0,2016-06-15,4.0
33.0,2016-05-13,3.5
89.0,2016-12-02,4.0
340.0,2016-08-04,4.0
354.0,2016-07-13,3.0
182.0,2016-09-01,3.0
170.0,2015-03-11,2.0
873.0,2016-06-15,4.0
872.0,2017-02-01,3.0
270.0,2015-04-07,4.0
27.0,2017-03-18,3.0
194.0,2015-09-15,4.0
914.0,2016-10-05,3.0
200.0,2016-12-26,2.0
140.0,2015-05-14,1.0
489.0,2016-11-03,3.0
292.0,2017-02-09,3.0
194.0,2016-02-05,4.0
252.0,2016-02-12,2.0
115.0,2016-08-14,3.0
125.0,2017-03-19,3.5
151.0,2016-07-20,2.5
246.0,2016-10-03,3.3333333333333335
221.0,2016-10-22,4.0
17.0,2016-10-04,2.857142857142857
201.0,2016-08-13,1.0
420.0,2017-01-05,3.0
203.0,2016-10-28,3.5
69.0,2016-09-30,2.3333333333333335
103.0,2016-07-17,4.0
94.0,2017-01-30,2.0
238.0,2016-11-26,3.0
166.0,2016-09-22,2.3333333333333335
475.0,2015-09-21,1.0
82.0,2016-04-25,3.0
281.0,2015-07-31,
277.0,2016-06-26,3.0
284.0,2017-01-14,3.0
76.0,2016-10-02,4.0
442.0,2016-02-15,4.0
346.0,2017-01-18,3.0
145.0,2016-09-24,
82.0,2015-09-14,3.0
725.0,2017-02-15,1.0
19.0,2016-04-13,3.0
63.0,2015-08-11,4.0
173.0,2016-12-25,
871.0,2016-10-05,2.0
184.0,2016-11-11,2.3333333333333335
114.0,2016-06-09,2.0
608.0,2017-01-22,2.0
154.0,2016-09-08,3.0
461.0,2016-11-28,1.0
78.0,2016-10-25,2.5
444.0,2016-10-04,3.0
152.0,2016-03-31,4.0
214.0,2016-06-04,2.0
400.0,2017-02-18,2.0
143.0,2015-12-04,1.0
22.0,2017-01-12,3.4
109.0,2016-05-21,4.0
1.0,2016-04-10,
65.0,2016-03-21,3.0
56.0,2016-07-18,2.6666666666666665
141.0,2016-07-07,2.6666666666666665
3.0,2016-07-18,3.3333333333333335
51.0,2017-02-15,3.4
215.0,2015-11-20,
61.0,2016-09-05,2.3333333333333335
337.0,2016-09-15,1.0
219.0,2017-01-18,3.0
24.0,2016-11-11,4.0
14.0,2014-06-07,4.0
33.0,2016-10-14,2.875
3.0,2015-03-05,1.0
8.0,2016-12-24,4.0
139.0,2016-11-14,3.5
272.0,2016-09-01,3.0
235.0,2016-07-08,
88.0,2016-01-18,3.0
657.0,2016-08-02,3.0
460.0,2017-03-17,
72.0,2016-12-02,3.6666666666666665
99.0,2017-01-10,2.6666666666666665
11.0,2015-04-01,3.0
389.0,2016-11-03,4.0
206.0,2015-11-10,2.0
146.0,2017-02-27,3.0
197.0,2017-01-25,2.6666666666666665
100.0,2016-01-09,2.0
871.0,2017-03-09,1.0
124.0,2016-11-24,2.0
193.0,2017-01-13,3.0
81.0,2015-09-23,2.0
137.0,2016-08-22,3.0
251.0,2017-02-04,3.0
159.0,2017-01-03,3.3333333333333335
152.0,2015-11-13,1.0
167.0,2015-08-07,3.0
500.0,2017-02-08,4.0
232.0,2016-06-13,4.0
2.0,2016-05-25,2.5
351.0,2017-02-23,3.5
15.0,2016-07-09,2.0
113.0,2016-08-30,3.5
70.0,2016-03-11,4.0
275.0,2016-11-22,2.5
417.0,2017-02-27,2.0
290.0,2017-03-12,3.0
571.0,2016-11-16,3.0
88.0,2017-01-04,3.0
112.0,2015-07-20,1.0
390.0,2017-03-02,4.0
225.0,2017-01-31,1.0
184.0,2017-01-29,2.0
175.0,2017-02-06,2.75
18.0,2016-02-05,4.0
152.0,2016-02-24,1.0
126.0,2017-03-11,2.75
163.0,2016-12-15,3.5
49.0,2016-11-18,3.25
859.0,2016-08-26,4.0
76.0,2016-07-24,3.0
107.0,2016-06-18,2.5
177.0,2017-03-07,2.6
18.0,2016-07-23,3.0
342.0,2016-08-23,1.0
117.0,2016-05-19,2.0
17.0,2017-01-27,
66.0,2016-07-05,
72.0,2017-02-06,3.5
135.0,2016-08-07,3.0
1.0,2016-04-06,3.0
81.0,2016-11-28,2.75
42.0,2016-07-23,2.0
725.0,2016-07-11,1.0
871.0,2016-06-13,2.0
224.0,2016-06-11,3.0
147.0,2016-06-10,2.0
,2017-01-28,
208.0,2016-05-26,1.0
100.0,2016-08-10,2.0
153.0,2016-12-09,
120.0,2016-11-03,
182.0,2016-09-21,3.0
40.0,2016-06-13,3.0
609.0,2016-07-26,3.0
165.0,2016-09-22,3.0
663.0,2017-02-10,2.0
492.0,2015-08-31,3.0
327.0,2016-11-08,3.0
144.0,2016-09-26,3.0
133.0,2015-03-09,2.0
493.0,2015-09-17,2.0
211.0,2016-08-19,3.0
188.0,2017-02-06,2.6666666666666665
203.0,2016-10-04,3.5
214.0,2017-01-28,3.0
288.0,2017-02-19,4.0
475.0,2015-06-16,3.0
157.0,2017-03-01,3.0
371.0,2016-06-16,3.0
36.0,2017-03-19,3.0
234.0,2015-11-11,4.0
234.0,2016-12-13,1.0
460.0,2017-01-09,3.0
51.0,2017-03-04,3.0
188.0,2016-04-18,3.0
438.0,2015-10-14,4.0
201.0,2016-04-08,4.0
323.0,2015-12-20,
316.0,2017-02-22,3.0
304.0,2016-06-27,3.0
103.0,2016-12-30,3.5
307.0,2016-11-26,3.5
62.0,2016-10-14,2.3333333333333335
38.0,2016-12-07,
1.0,2016-10-20,3.0
286.0,2016-06-30,4.0
308.0,2016-11-24,3.0
155.0,2016-03-15,2.0
130.0,2017-03-08,2.6666666666666665
15.0,2016-04-28,2.0
51.0,2016-11-12,3.0
190.0,2016-10-05,3.0
196.0,2016-08-14,4.0
30.0,2016-11-07,3.0
77.0,2016-12-01,2.6666666666666665
48.0,2017-01-17,3.1666666666666665
227.0,2016-09-08,2.5
176.0,2017-01-05,4.0
529.0,2017-01-31,4.0
276.0,2017-01-04,3.3333333333333335
56.0,2017-03-14,3.0
118.0,2016-12-06,2.5
1.0,2016-06-06,3.25
231.0,2016-07-30,1.0
65.0,2016-09-28,3.0
207.0,2016-12-08,1.3333333333333333
155.0,2016-05-21,3.0
204.0,2015-12-18,3.0
66.0,2017-02-20,3.0
293.0,2016-12-06,1.0
105.0,2016-03-31,3.0
143.0,2016-12-01,3.0
189.0,2017-02-07,3.5
114.0,2016-03-27,4.0
25.0,2016-04-06,3.0
203.0,2016-11-12,4.0
168.0,2017-01-15,4.0
207.0,2017-03-02,1.0
98.0,2015-03-06,2.0
271.0,2017-01-17,2.5
561.0,2016-10-02,3.0
221.0,2016-10-19,4.0
10.0,2016-08-01,3.0
59.0,2017-02-03,1.5
84.0,2016-11-24,
107.0,2015-03-25,2.0
172.0,2017-01-26,4.0
109.0,2016-02-22,2.0
33.0,2016-10-25,2.75
7.0,2016-05-31,4.0
577.0,2016-09-21,
304.0,2016-07-19,3.0
100.0,2017-03-02,2.6666666666666665
180.0,2016-04-16,4.0
75.0,2016-10-11,3.142857142857143
79.0,2016-06-02,
139.0,2016-07-07,3.5
256.0,2016-10-04,3.0
83.0,2017-02-06,3.0
248.0,2016-10-09,3.0
372.0,2016-09-15,3.0
608.0,2017-01-31,2.0
239.0,2016-12-16,3.0
62.0,2016-09-08,2.3333333333333335
102.0,2016-11-28,3.0
464.0,2015-09-12,4.0
123.0,2015-07-19,1.0
195.0,2016-09-23,3.5
270.0,2016-05-27,3.0
69.0,2016-06-25,3.0
372.0,2017-02-01,4.0
167.0,2016-09-15,3.5
162.0,2016-11-09,3.3333333333333335
177.0,2016-08-24,3.0
207.0,2016-07-13,2.5
432.0,2017-01-16,3.0
178.0,2017-03-06,3.0
115.0,2015-09-21,1.0
143.0,2016-01-29,1.0
775.0,2017-03-10,1.0
249.0,2016-12-16,4.0
109.0,2016-05-20,3.0
169.0,2016-07-29,1.0
144.0,2016-09-06,
51.0,2016-04-05,3.0
201.0,2016-02-25,3.0
21.0,2016-05-03,
464.0,2016-05-28,4.0
313.0,2016-12-09,3.0
190.0,2016-06-24,3.0
481.0,2017-03-17,3.0
223.0,2016-09-28,3.5
122.0,2016-06-02,2.0
208.0,2016-09-18,1.0
15.0,2016-12-12,2.5
340.0,2016-11-06,4.0
42.0,2016-06-11,4.0
167.0,2015-03-25,
49.0,2016-07-04,2.5
574.0,2017-02-09,3.0
474.0,2015-07-27,3.0
5.0,2016-06-16,2.25
84.0,2017-02-11,3.0
165.0,2016-04-22,2.5
146.0,2017-01-09,3.0
104.0,2017-03-08,2.3333333333333335
34.0,2015-08-14,3.0
189.0,2017-01-09,2.3333333333333335
65.0,2016-11-30,3.0
301.0,2016-12-04,3.0
137.0,2017-03-14,4.0
102.0,2016-04-24,4.0
170.0,2016-12-04,3.0
250.0,2016-10-16,2.0
143.0,2015-04-10,3.0
34.0,2015-10-26,3.0
554.0,2017-03-09,3.0
98.0,2016-06-07,
123.0,2017-03-13,4.0
353.0,2017-02-15,4.0
161.0,2016-12-23,3.6666666666666665
411.0,2015-04-06,2.0
93.0,2016-06-09,3.0
256.0,2015-05-20,4.0
47.0,2016-11-09,2.0
46.0,2016-05-10,2.5
66.0,2016-10-02,3.0
115.0,2016-10-25,3.25
25.0,2016-06-13,3.0
1.0,2016-07-14,3.25
65.0,2017-01-05,2.0
115.0,2016-10-09,3.0
117.0,2016-04-19,2.5
916.0,2016-07-05,4.0
69.0,2016-11-22,2.3333333333333335
253.0,2016-10-24,3.0
65.0,2017-02-10,1.5
51.0,2016-04-02,3.0
247.0,2016-10-20,4.0
810.0,2017-03-17,4.0
319.0,2015-05-07,2.0
57.0,2016-07-08,3.0
19.0,2016-06-03,2.75
126.0,2016-07-14,2.0
153.0,2017-02-24,2.5
862.0,2017-02-09,1.0
302.0,2016-09-21,3.0
273.0,2015-07-07,
84.0,2016-04-20,4.0
503.0,2017-03-01,3.0
4.0,2017-02-03,3.6666666666666665
194.0,2015-10-12,4.0
281.0,2015-06-14,7.839009339373858
11.0,2016-10-06,1.753792649780127
153.0,2016-11-04,3.5
173.0,2017-03-12,2.0
380.0,2016-11-21,4.0
503.0,2016-11-23,3.0
103.0,2016-12-17,3.5
636.0,2016-12-19,2.0
139.0,2016-05-20,2.5
396.0,2017-02-28,2.0
71.0,2016-02-04,3.0
171.0,2017-03-12,3.0
915.0,2016-07-10,3.0
148.0,2016-11-26,4.0
76.0,2016-11-03,3.3333333333333335
768.0,2016-09-16,3.0
217.0,2016-10-11,3.0
71.0,2016-05-26,3.3333333333333335
423.0,2015-04-15,4.0
132.0,2015-06-24,3.0
112.0,2015-11-02,2.0
360.0,2016-10-18,3.5
764.0,2016-06-15,3.0
194.0,2017-01-31,2.5
148.0,2016-06-21,4.0
237.0,2016-08-25,4.0
180.0,2016-05-22,4.0
256.0,2016-10-07,3.0
293.0,2016-05-04,1.0
104.0,2017-02-27,3.0
59.0,2016-08-08,3.0
217.0,2016-08-02,4.0
405.0,2016-08-22,4.0
182.0,2016-07-14,2.0
52.0,2016-09-26,3.3333333333333335
488.0,2017-02-27,
74.0,2017-03-13,1.0
4.0,2016-08-01,3.6
71.0,2015-10-30,2.0
213.0,2016-08-05,3.5
119.0,2016-03-21,3.0
97.0,2017-03-16,3.0
52.0,2017-01-26,3.2
132.0,2017-03-15,3.0
156.0,2017-02-17,3.0
250.0,2016-11-14,4.0
496.0,2015-10-03,4.0
355.0,2016-02-06,1.0
232.0,2016-10-03,3.0
179.0,2016-06-14,4.0
125.0,2017-01-10,3.6666666666666665
464.0,2015-12-22,4.0
825.0,2017-02-22,1.0
417.0,2017-02-17,3.0
819.0,2016-09-08,4.0
156.0,2016-10-04,2.6666666666666665
481.0,2017-03-03,3.0
157.0,2017-02-03,1.0
195.0,2016-12-06,2.0
561.0,2016-03-02,1.0
74.0,2016-10-10,4.0
159.0,2016-08-01,4.0
107.0,2016-06-17,2.0
12.0,2016-09-02,4.0
9.0,2016-06-06,3.0
105.0,2016-09-08,3.0
123.0,2015-05-27,
662.0,2016-09-30,3.0
461.0,2016-10-29,1.0
211.0,2016-09-24,3.0
149.0,2016-11-09,3.0
163.0,2015-03-09,3.0
74.0,2016-03-26,4.0
199.0,2017-01-31,3.0
86.0,2016-12-10,4.0
319.0,2015-12-15,3.0
353.0,2016-12-12,4.0
831.0,2016-09-05,3.0
110.0,2017-02-22,3.0
124.0,2017-03-20,2.0
72.0,2016-05-24,
110.0,2016-09-24,3.6666666666666665
442.0,2016-01-07,4.0
132.0,2016-02-11,1.0
190.0,2016-12-17,3.5
574.0,2017-03-16,3.0
167.0,2015-06-04,2.0
292.0,2017-03-03,2.0
62.0,2016-09-10,2.3333333333333335
360.0,2016-08-24,2.0
359.0,2016-12-12,4.0
256.0,2016-09-12,3.0
69.0,2016-08-12,2.6666666666666665
34.0,2015-03-30,
78.0,2016-09-08,3.25
49.0,2017-02-04,3.0
281.0,2015-11-08,1.0
959.0,2016-09-22,3.0
418.0,2016-11-30,2.0
154.0,2016-11-01,3.5
8.0,2016-09-11,
101.0,2016-06-21,3.3333333333333335
6.0,2016-07-23,3.5
10.0,2017-03-16,3.5
161.0,2017-02-22,3.6666666666666665
39.0,2016-10-20,3.0
110.0,2016-03-14,
180.0,2016-10-02,4.0
7.0,2016-12-15,3.6
311.0,2015-06-15,4.0
12.0,2015-08-06,
382.0,2016-12-22,1.0
177.0,2016-10-11,
370.0,2016-09-28,4.0
475.0,2015-09-09,1.0
156.0,2017-01-01,4.0
442.0,2015-08-26,4.0
70.0,2016-10-29,2.5
211.0,2016-03-10,3.0
162.0,2016-10-22,
70.0,2016-08-31,1.0
230.0,2016-01-11,1.0
775.0,2016-06-18,3.0
121.0,2016-06-27,1.0
151.0,2016-04-21,
106.0,2016-09-28,3.0
124.0,2015-10-05,3.0
26.0,2016-12-09,3.0
602.0,2016-04-22,1.0
162.0,2016-12-24,
614.0,2016-07-02,4.0
230.0,2017-01-09,3.0
232.0,2016-06-27,3.0
124.0,2016-06-19,3.0
284.0,2017-02-20,
204.0,2015-06-01,1.0
101.0,2015-06-15,4.0
107.0,2016-12-15,
,2016-10-21,2.0
475.0,2017-02-14,1.0
160.0,2016-10-14,3.0
8.0,2016-10-30,2.0
859.0,2016-08-16,4.0
8.0,2016-09-08,
150.0,2017-01-09,2.0
613.0,2016-09-24,3.0
80.0,2015-07-21,3.0
,2016-07-22,3.0
347.0,2016-09-19,3.0
238.0,2016-09-27,3.0
361.0,2017-02-28,3.0
316.0,2016-06-15,3.0
12.0,2016-10-11,2.8
92.0,2016-07-18,3.0
156.0,2016-07-06,4.0
38.0,2016-05-05,4.0
12.0,2016-06-20,2.3333333333333335
40.0,2016-05-31,3.3333333333333335
204.0,2017-02-20,2.5
206.0,2016-03-24,3.0
67.0,2016-07-01,3.5
6.0,2017-02-09,
461.0,2016-10-03,
255.0,2015-10-31,1.0
242.0,2017-01-22,4.0
88.0,2016-11-14,3.0
330.0,2017-03-02,3.0
31.0,2016-10-12,3.4
20.0,2016-10-17,3.25
412.0,2016-12-27,4.0
140.0,2016-10-04,3.5
63.0,2016-03-21,4.0
52.0,2015-12-28,4.0
73.0,2016-08-30,3.5
381.0,2016-11-14,4.0
135.0,2016-04-06,4.0
580.0,2016-08-24,1.0
12.0,2015-12-02,4.0
226.0,2016-01-04,
118.0,2016-12-31,4.0
112.0,2016-08-15,1.0
137.0,2016-06-25,2.0
370.0,2016-09-02,1.0
307.0,2016-11-03,3.3333333333333335
453.0,2015-11-10,3.0
67.0,2015-09-03,2.0
552.0,2016-05-31,1.0
209.0,2016-05-24,
60.0,2016-10-18,2.75
106.0,2016-07-15,1.0
167.0,2016-12-12,1.0
242.0,2016-10-06,3.5
26.0,2016-10-10,3.0
100.0,2015-09-21,2.0
41.0,2017-02-01,
481.0,2015-11-06,2.0
18.0,2017-02-02,3.0
86.0,2016-04-16,2.0
557.0,2016-07-07,2.0
210.0,2016-11-13,3.0
259.0,2017-01-09,2.0
161.0,2016-07-28,3.6666666666666665
197.0,2015-04-01,3.0
216.0,2017-03-03,3.0
44.0,2016-04-04,2.0
55.0,2016-04-10,3.0
360.0,2016-12-15,
155.0,2017-03-01,3.0
149.0,2016-08-30,1.0
7.0,2016-08-21,4.0
226.0,2016-03-10,4.0
298.0,2016-12-14,3.0
61.0,2016-10-25,2.0
43.0,2016-08-05,3.0
190.0,2016-11-09,3.5
282.0,2016-10-02,4.0
493.0,2015-09-27,2.0
335.0,2016-07-21,3.0
234.0,2015-06-09,
657.0,2017-01-31,2.0
85.0,2015-09-23,3.0
67.0,2015-11-19,1.0
418.0,2017-03-09,1.0
92.0,2016-08-13,3.0
24.0,2016-09-24,3.3333333333333335
459.0,2015-10-09,4.0
96.0,2017-03-10,
51.0,2016-10-16,3.0
493.0,2015-11-25,2.0
376.0,2016-12-23,3.5
768.0,2017-02-18,3.0
422.0,2017-03-13,4.0
309.0,2015-06-08,1.0
21.0,2016-09-22,3.2
617.0,2016-09-23,3.0
872.0,2016-11-09,3.0
160.0,2016-08-20,3.0
6.0,2017-01-24,3.5
5.0,2016-09-21,3.6
439.0,2015-10-19,1.0
245.0,2016-12-23,3.3333333333333335
66.0,2016-09-23,
152.0,2017-01-01,3.5
146.0,2017-03-05,3.0
42.0,2016-07-26,3.25
100.0,2016-03-31,1.0
225.0,2017-01-04,4.0
131.0,2016-10-14,2.3333333333333335
102.0,2016-06-16,1.0
274.0,2016-10-18,4.0
189.0,2016-09-26,3.0
46.0,2016-09-19,3.0
82.0,2017-02-03,3.3333333333333335
114.0,2017-02-05,3.5
370.0,2016-08-15,4.0
373.0,2016-09-28,3.0
206.0,2016-06-07,1.0
275.0,2016-06-29,4.0
67.0,2015-05-21,1.0
209.0,2017-02-24,3.0
116.0,2016-12-10,3.0
112.0,2016-12-21,2.3333333333333335
213.0,2016-05-03,2.0
34.0,2017-02-07,3.0
275.0,2017-01-16,4.0
959.0,2017-02-16,3.0
825.0,2016-08-14,1.0
58.0,2017-03-17,2.8
249.0,2015-03-25,2.0
67.0,2016-04-09,2.5
224.0,2016-10-25,4.0
150.0,2016-11-14,2.75
125.0,2017-03-01,2.0
340.0,2016-08-08,3.0
224.0,2017-03-10,4.0
261.0,2017-03-10,4.0
266.0,2016-10-01,
212.0,2016-05-29,4.0
194.0,2016-05-09,1.0
483.0,2016-05-25,3.0
187.0,2017-03-01,3.0
364.0,2016-08-21,3.0
14.0,2017-03-18,3.5
459.0,2015-05-05,3.0
63.0,2016-12-31,3.0
478.0,2017-03-15,3.5
319.0,2015-05-09,3.0
87.0,2017-01-12,
74.0,2016-12-05,3.6666666666666665
89.0,2016-07-06,3.0
270.0,2016-08-09,2.0
580.0,2017-01-16,2.0
453.0,2015-07-02,
574.0,2017-03-15,3.5
115.0,2016-11-11,3.2
44.0,2015-03-03,4.0
86.0,2016-05-19,4.0
196.0,2016-07-15,3.5
236.0,2016-09-29,1.0
949.0,2016-10-15,3.0
246.0,2016-12-16,3.0
81.0,2016-06-15,3.0
165.0,2015-02-26,3.0
313.0,2015-09-04,4.0
25.0,2016-01-26,
372.0,2017-01-25,4.0
178.0,2015-04-16,1.0
190.0,2016-05-09,4.0
553.0,2016-05-02,1.0
234.0,2015-11-24,4.0
52.0,2016-07-18,2.6666666666666665
364.0,2016-08-15,4.0
74.0,2016-08-26,4.0
123.0,2017-02-14,2.5
274.0,2016-07-05,4.0
146.0,2016-01-13,
117.0,2015-12-31,1.0
144.0,2017-03-17,2.5
129.0,2016-12-28,3.5
122.0,2017-03-10,3.5
52.0,2016-10-12,4.0
8.0,2017-01-09,3.2857142857142856
156.0,2016-10-27,2.75
209.0,2016-02-23,3.0
54.0,2016-06-09,2.5
174.0,2016-09-11,3.0
124.0,2016-02-02,3.0
117.0,2015-10-27,1.0
180.0,2016-06-20,4.0
334.0,2016-11-03,4.0
212.0,2016-12-10,4.0
311.0,2015-08-10,
152.0,2016-09-02,4.0
64.0,2016-05-05,3.0
418.0,2017-02-03,2.0
191.0,2016-11-27,2.75
238.0,2016-09-29,3.0
150.0,2017-02-16,2.0
200.0,2017-02-07,3.0
143.0,2015-12-02,1.0
246.0,2016-06-28,4.0
19.0,2016-09-28,3.0
126.0,2017-03-13,2.5
177.0,2016-11-09,2.0
102.0,2017-02-23,3.25
418.0,2016-12-27,2.0
833.0,2016-05-12,3.0
137.0,2016-08-11,4.0
284.0,2016-12-24,3.0
342.0,2016-10-11,1.0
209.0,2016-02-08,3.0
96.0,2016-11-06,3.0
214.0,2016-07-25,3.0
438.0,2015-10-16,4.0
85.0,2016-12-04,2.0
320.0,2016-12-01,3.0
370.0,2016-08-06,3.0
112.0,2015-06-13,2.0
158.0,2016-04-13,3.0
152.0,2016-04-12,2.5
200.0,2016-08-04,4.0
166.0,2016-10-02,2.5
100.0,2016-11-30,3.25
44.0,2015-05-30,4.0
319.0,2015-07-01,3.0
377.0,2016-08-25,3.0
267.0,2017-03-18,2.0
500.0,2016-12-05,3.0
29.0,2016-11-02,3.4
17.0,2016-12-03,3.0
70.0,2015-12-25,4.0
74.0,2016-06-02,3.0
49.0,2016-09-17,3.0
150.0,2017-01-22,3.5
871.0,2016-07-18,4.0
83.0,2016-07-14,3.0
949.0,2017-02-16,3.0
422.0,2016-11-12,4.0
90.0,2016-03-27,0.09334158787893176
259.0,2017-02-20,
352.0,2016-08-20,2.0
25.0,2016-03-17,3.3333333333333335
13.0,2017-01-04,
475.0,2015-10-01,1.0
201.0,2015-07-08,2.0
262.0,2016-11-01,3.0
503.0,2016-08-20,3.0
26.0,2016-12-07,2.0
446.0,2015-09-02,4.0
136.0,2016-07-27,4.0
274.0,2017-01-03,3.3333333333333335
932.0,2016-09-06,3.0
474.0,2015-08-06,3.0
296.0,2017-01-19,4.0
319.0,2015-10-22,3.0
29.0,2016-03-20,4.0
117.0,2016-05-12,3.0
85.0,2017-01-22,3.0
156.0,2015-11-11,
214.0,2015-09-27,3.0
204.0,2015-07-27,3.0
117.0,2016-05-05,2.0
